idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
31,2025-08-10T12:30:55Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T12:30:55Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:30:55Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T12:30:55Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:30:55Z,204,204,1,Normal,improving,improving,improving
39,2025-08-10T12:30:55Z,109,108,1.0092592592592593,Congestion,improving,improving,improving
42,2025-08-10T12:30:55Z,208,210,0.9904761904761905,Optimum,improving,improving,improving
47,2025-08-10T12:30:55Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T12:30:55Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:30:55Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:30:55Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:30:55Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:30:55Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:30:55Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:30:55Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:30:55Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:30:55Z,417,418,0.9976076555023924,Optimum,improving,improving,improving
61,2025-08-10T12:30:55Z,285,285,1,Normal,improving,improving,improving
65,2025-08-10T12:30:55Z,145,139,1.0431654676258992,Congestion,improving,improving,improving
66,2025-08-10T12:30:55Z,212,213,0.9953051643192489,Optimum,stable,stable,improving
67,2025-08-10T12:30:55Z,225,225,1,Normal,improving,improving,improving
68,2025-08-10T12:30:55Z,122,132,0.9242424242424242,Optimum,improving,improving,improving
69,2025-08-10T12:30:55Z,133,134,0.9925373134328358,Optimum,worsening,worsening,improving
70,2025-08-10T12:30:55Z,140,135,1.037037037037037,Congestion,improving,improving,improving
77,2025-08-10T12:30:55Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-10T12:30:55Z,425,425,1,Normal,improving,improving,improving
1,2025-08-10T12:40:52Z,305,304,1.0032894736842106,Congestion,improving,improving,improving
3,2025-08-10T12:40:52Z,304,308,0.987012987012987,Optimum,improving,improving,improving
4,2025-08-10T12:40:52Z,326,326,1,Normal,improving,improving,improving
5,2025-08-10T12:40:52Z,175,174,1.0057471264367817,Congestion,improving,improving,improving
6,2025-08-10T12:40:52Z,276,277,0.9963898916967509,Optimum,improving,improving,improving
7,2025-08-10T12:40:52Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-10T12:40:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:40:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:40:52Z,231,231,1,Normal,improving,improving,improving
16,2025-08-10T12:40:52Z,238,236,1.0084745762711864,Congestion,improving,improving,improving
17,2025-08-10T12:40:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:40:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:40:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:40:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:40:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T12:40:52Z,364,364,1,Normal,improving,improving,improving
31,2025-08-10T12:40:52Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-10T12:40:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:40:52Z,151,151,1,Normal,improving,improving,improving
37,2025-08-10T12:40:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:40:52Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T12:40:52Z,109,110,0.990909090909091,Optimum,improving,improving,improving
42,2025-08-10T12:40:52Z,210,209,1.0047846889952152,Congestion,improving,improving,improving
47,2025-08-10T12:40:52Z,181,180,1.0055555555555555,Congestion,improving,improving,improving
49,2025-08-10T12:40:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:40:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:40:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:40:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:40:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:40:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:40:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:40:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:40:52Z,422,421,1.002375296912114,Congestion,improving,improving,improving
61,2025-08-10T12:40:52Z,285,285,1,Normal,improving,improving,improving
65,2025-08-10T12:40:52Z,140,139,1.0071942446043165,Congestion,improving,improving,improving
66,2025-08-10T12:40:52Z,219,204,1.0735294117647058,Congestion,stable,stable,improving
67,2025-08-10T12:40:52Z,218,218,1,Normal,improving,improving,improving
68,2025-08-10T12:40:52Z,120,131,0.916030534351145,Optimum,improving,improving,improving
69,2025-08-10T12:40:52Z,134,127,1.0551181102362204,Congestion,worsening,worsening,improving
70,2025-08-10T12:40:52Z,132,133,0.9924812030075187,Optimum,improving,improving,improving
77,2025-08-10T12:40:52Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-10T12:40:52Z,425,426,0.9976525821596244,Optimum,improving,improving,improving
1,2025-08-10T12:51:17Z,305,305,1,Normal,improving,improving,improving
3,2025-08-10T12:51:17Z,306,299,1.0234113712374582,Congestion,improving,improving,improving
4,2025-08-10T12:51:17Z,326,325,1.003076923076923,Congestion,improving,improving,improving
5,2025-08-10T12:51:17Z,175,175,1,Normal,improving,improving,improving
6,2025-08-10T12:51:17Z,275,275,1,Normal,improving,improving,improving
7,2025-08-10T12:51:17Z,185,185,1,Normal,improving,improving,improving
10,2025-08-10T12:51:17Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T12:51:17Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T12:51:17Z,230,230,1,Normal,improving,improving,improving
16,2025-08-10T12:51:17Z,237,237,1,Normal,improving,improving,improving
17,2025-08-10T12:51:17Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T12:51:17Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T12:51:17Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T12:51:17Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T12:51:17Z,186,185,1.0054054054054054,Congestion,improving,improving,improving
29,2025-08-10T12:51:17Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
31,2025-08-10T12:51:17Z,219,219,1,Normal,improving,improving,improving
34,2025-08-10T12:51:17Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T12:51:17Z,152,151,1.0066225165562914,Congestion,improving,improving,improving
37,2025-08-10T12:51:17Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T12:51:17Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T12:51:17Z,108,110,0.9818181818181818,Optimum,improving,improving,improving
42,2025-08-10T12:51:17Z,206,207,0.9951690821256038,Optimum,improving,improving,improving
47,2025-08-10T12:51:17Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T12:51:17Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T12:51:17Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T12:51:17Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T12:51:17Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T12:51:17Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T12:51:17Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T12:51:17Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T12:51:17Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T12:51:17Z,416,419,0.9928400954653938,Optimum,improving,improving,improving
61,2025-08-10T12:51:17Z,287,285,1.0070175438596491,Congestion,improving,improving,improving
65,2025-08-10T12:51:17Z,135,138,0.9782608695652174,Optimum,improving,improving,improving
66,2025-08-10T12:51:17Z,184,211,0.8720379146919431,Optimum,stable,stable,improving
67,2025-08-10T12:51:17Z,216,211,1.0236966824644549,Congestion,improving,improving,improving
68,2025-08-10T12:51:17Z,120,114,1.0526315789473684,Congestion,worsening,worsening,improving
69,2025-08-10T12:51:17Z,136,132,1.0303030303030303,Congestion,improving,worsening,worsening
70,2025-08-10T12:51:17Z,135,135,1,Normal,improving,improving,improving
77,2025-08-10T12:51:17Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-10T12:51:17Z,427,425,1.0047058823529411,Congestion,improving,improving,improving
1,2025-08-10T13:00:55Z,305,305,1,Normal,improving,improving,improving
3,2025-08-10T13:00:55Z,304,300,1.0133333333333334,Congestion,improving,improving,improving
4,2025-08-10T13:00:55Z,325,325,1,Normal,improving,improving,improving
5,2025-08-10T13:00:55Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T13:00:55Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-10T13:00:55Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-10T13:00:55Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T13:00:55Z,99,99,1,Normal,improving,improving,improving
13,2025-08-10T13:00:55Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-10T13:00:55Z,238,238,1,Normal,improving,improving,improving
17,2025-08-10T13:00:55Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T13:00:55Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T13:00:55Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T13:00:55Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T13:00:55Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T13:00:55Z,366,365,1.0027397260273974,Congestion,improving,improving,improving
31,2025-08-10T13:00:55Z,220,220,1,Normal,improving,improving,improving
34,2025-08-10T13:00:55Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T13:00:55Z,152,152,1,Normal,improving,improving,improving
37,2025-08-10T13:00:55Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T13:00:55Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T13:00:55Z,108,110,0.9818181818181818,Optimum,improving,improving,improving
42,2025-08-10T13:00:55Z,208,208,1,Normal,improving,improving,improving
47,2025-08-10T13:00:55Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T13:00:55Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T13:00:55Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T13:00:55Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T13:00:55Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T13:00:55Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T13:00:55Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T13:00:55Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T13:00:55Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T13:00:55Z,416,419,0.9928400954653938,Optimum,improving,improving,improving
61,2025-08-10T13:00:55Z,286,287,0.9965156794425087,Optimum,improving,improving,improving
65,2025-08-10T13:00:55Z,139,139,1,Normal,improving,improving,improving
66,2025-08-10T13:00:55Z,212,190,1.1157894736842104,Congestion,stable,stable,improving
67,2025-08-10T13:00:55Z,219,216,1.0138888888888888,Congestion,improving,improving,improving
68,2025-08-10T13:00:55Z,119,112,1.0625,Congestion,worsening,worsening,improving
69,2025-08-10T13:00:55Z,131,142,0.9225352112676056,Optimum,worsening,worsening,improving
70,2025-08-10T13:00:55Z,130,133,0.9774436090225563,Optimum,improving,improving,improving
77,2025-08-10T13:00:55Z,430,430,1,Normal,improving,improving,improving
78,2025-08-10T13:00:55Z,426,427,0.9976580796252927,Optimum,improving,improving,improving
1,2025-08-10T13:10:55Z,304,304,1,Normal,improving,improving,improving
3,2025-08-10T13:10:55Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-10T13:10:55Z,325,326,0.9969325153374233,Optimum,improving,improving,improving
5,2025-08-10T13:10:55Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T13:10:55Z,276,276,1,Normal,improving,improving,improving
7,2025-08-10T13:10:55Z,185,185,1,Normal,improving,improving,improving
10,2025-08-10T13:10:55Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T13:10:55Z,101,99,1.02020202020202,Congestion,improving,improving,improving
13,2025-08-10T13:10:55Z,231,232,0.9956896551724138,Optimum,improving,improving,improving
16,2025-08-10T13:10:55Z,237,238,0.9957983193277311,Optimum,improving,improving,improving
17,2025-08-10T13:10:55Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T13:10:55Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T13:10:55Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T13:10:55Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T13:10:55Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T13:10:55Z,368,367,1.002724795640327,Congestion,improving,improving,improving
31,2025-08-10T13:10:55Z,220,220,1,Normal,improving,improving,improving
34,2025-08-10T13:10:55Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T13:10:55Z,152,152,1,Normal,improving,improving,improving
37,2025-08-10T13:10:55Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T13:10:55Z,205,205,1,Normal,improving,improving,improving
39,2025-08-10T13:10:55Z,113,110,1.0272727272727273,Congestion,improving,improving,improving
42,2025-08-10T13:10:55Z,207,208,0.9951923076923077,Optimum,improving,improving,improving
47,2025-08-10T13:10:55Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T13:10:55Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T13:10:55Z,190,190,1,Normal,improving,improving,improving
51,2025-08-10T13:10:55Z,269,269,1,Normal,improving,improving,improving
52,2025-08-10T13:10:55Z,299,299,1,Normal,improving,improving,improving
53,2025-08-10T13:10:55Z,149,149,1,Normal,improving,improving,improving
54,2025-08-10T13:10:55Z,164,164,1,Normal,improving,improving,improving
58,2025-08-10T13:10:55Z,104,104,1,Normal,improving,improving,improving
59,2025-08-10T13:10:55Z,164,164,1,Normal,improving,improving,improving
60,2025-08-10T13:10:55Z,422,417,1.0119904076738608,Congestion,improving,improving,improving
61,2025-08-10T13:10:55Z,286,287,0.9965156794425087,Optimum,improving,improving,improving
65,2025-08-10T13:10:55Z,139,138,1.0072463768115942,Congestion,improving,improving,improving
66,2025-08-10T13:10:55Z,165,193,0.8549222797927462,Optimum,stable,stable,improving
67,2025-08-10T13:10:55Z,219,218,1.0045871559633028,Congestion,improving,improving,improving
68,2025-08-10T13:10:55Z,120,118,1.0169491525423728,Congestion,improving,improving,improving
69,2025-08-10T13:10:55Z,133,135,0.9851851851851852,Optimum,improving,worsening,worsening
70,2025-08-10T13:10:55Z,129,129,1,Normal,improving,improving,improving
77,2025-08-10T13:10:55Z,440,434,1.0138248847926268,Congestion,improving,improving,improving
78,2025-08-10T13:10:55Z,425,426,0.9976525821596244,Optimum,improving,improving,improving
1,2025-08-10T13:20:59Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
3,2025-08-10T13:20:59Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-10T13:20:59Z,327,326,1.0030674846625767,Congestion,improving,improving,improving
5,2025-08-10T13:20:59Z,174,174,1,Normal,improving,improving,improving
6,2025-08-10T13:20:59Z,276,276,1,Normal,improving,improving,improving
7,2025-08-10T13:20:59Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-10T13:20:59Z,171,171,1,Normal,improving,improving,improving
12,2025-08-10T13:20:59Z,101,101,1,Normal,improving,improving,improving
13,2025-08-10T13:20:59Z,232,231,1.0043290043290043,Congestion,improving,improving,improving
16,2025-08-10T13:20:59Z,238,238,1,Normal,improving,improving,improving
17,2025-08-10T13:20:59Z,192,192,1,Normal,improving,improving,improving
22,2025-08-10T13:20:59Z,270,270,1,Normal,improving,improving,improving
23,2025-08-10T13:20:59Z,189,189,1,Normal,improving,improving,improving
26,2025-08-10T13:20:59Z,260,260,1,Normal,improving,improving,improving
27,2025-08-10T13:20:59Z,185,185,1,Normal,improving,improving,improving
29,2025-08-10T13:20:59Z,366,367,0.997275204359673,Optimum,improving,improving,improving
31,2025-08-10T13:20:59Z,221,220,1.0045454545454546,Congestion,improving,improving,improving
34,2025-08-10T13:20:59Z,220,220,1,Normal,improving,improving,improving
35,2025-08-10T13:20:59Z,152,151,1.0066225165562914,Congestion,improving,improving,improving
37,2025-08-10T13:20:59Z,205,205,1,Normal,improving,improving,improving
38,2025-08-10T13:20:59Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
39,2025-08-10T13:20:59Z,109,111,0.9819819819819819,Optimum,improving,improving,improving
42,2025-08-10T13:20:59Z,207,208,0.9951923076923077,Optimum,improving,improving,improving
47,2025-08-10T13:20:59Z,180,180,1,Normal,improving,improving,improving
49,2025-08-10T13:20:59Z,304,304,1,Normal,improving,improving,improving
50,2025-08-10T13:20:59Z,190,190,1,Normal,improving,improving,improving
